short_name,long_name,player_positions,overall,value_eur,age,club_name,nationality_name,pace,wage_eur,dob,height_cm,weight_kg,league_name,preferred_foot,weak_foot,skill_moves,work_rate,body_type,release_clause_eur,player_tags,player_traits,injury_prone
Rúben Fernandes,Rúben Miguel Marques dos Santos Fernandes,CB,71,325000.0,37,Gil Vicente,Portugal,54,5000.0,1986-05-06,187,81,Liga Portugal,Left,3,2,Low/High,Normal (185+),666000,,Power Header / Long Ball Pass,Injury prone
G. Morris,Glenn James Morris,GK,62,45000.0,39,Gillingham,England,,2000.0,1983-12-20,183,70,League Two,Right,3,1,Medium/Medium,Normal (170-185),79000,,,
Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,ST,86,23000000.0,38,Al Nassr,Portugal,77,66000.0,1985-02-05,187,85,Pro League,Right,4,5,High/Low,Unique,36800000,#Distance shooter / #Clinical finisher,Power Shot + / Power Header / Flair / Trivela / Acrobatic / Aerial,
A. Johansson,Karl Tommy Andreas Johansson,CB,65,,41,Halmstad,Sweden,32,850.0,1982-03-10,184,78,Allsvenskan,Right,3,2,Medium/Medium,Lean (170-185),,,Long Ball Pass,
Pepe Reina,José Manuel Reina Páez,GK,77,1200000.0,40,Villarreal,Spain,,14000.0,1982-08-31,188,92,La Liga,Right,3,1,Medium/Medium,Unique,2500000,,Far Throw,
R. Santa Cruz,Roque Luis Santa Cruz Cantero,ST,70,,41,Libertad,Paraguay,33,500.0,1981-08-16,191,93,Primera División,Right,3,3,Medium/Medium,Normal (185+),,,Power Header / Aerial,
L. Butelle,Ludovic Butelle,GK,68,130000.0,40,Stade de Reims,France,,4000.0,1983-04-03,188,84,Ligue 1,Left,3,1,Medium/Medium,Normal (185+),260000,,Far Throw,
E. Jakupović,Eldin Jakupović,GK,63,50000.0,38,Los Angeles FC,Switzerland,,900.0,1984-10-02,191,85,Major League Soccer,Right,2,1,Medium/Medium,Normal (185+),75000,,Far Throw,
J. Murphy,Joseph Murphy,GK,60,25000.0,41,Tranmere Rovers,Republic of Ireland,,1000.0,1981-08-21,188,88,League Two,Left,3,1,Medium/Medium,Normal (185+),44000,,,
C. Gordon,Craig Sinclair Gordon,GK,73,350000.0,40,Hearts,Scotland,,4000.0,1982-12-31,193,83,Premiership,Left,3,1,Medium/Medium,Normal (185+),630000,,Far Throw / Footwork,
G. Pegolo,Gianluca Pegolo,GK,69,150000.0,42,Sassuolo,Italy,,4000.0,1981-03-25,184,76,Serie A,Left,2,1,Medium/Medium,Normal (170-185),255000,,Far Throw,
M. Langer,Michael Langer,GK,65,80000.0,38,Schalke 04,Austria,,2000.0,1985-01-06,195,93,2. Bundesliga,Right,2,1,Medium/Medium,Normal (185+),128000,,,
A. Mannus,Alan Mannus,GK,64,60000.0,41,Shamrock Rovers,Northern Ireland,,500.0,1982-05-19,188,94,Premier Division,Right,3,1,Medium/Medium,Stocky (185+),93000,,,
A. Balijon,Arnaud Balijon,GK,63,50000.0,40,Dunkerque,France,,600.0,1983-06-17,183,84,Ligue 2,Right,3,1,Medium/Medium,Normal (170-185),88000,,,
A. Lonergan,Andrew Lonergan,GK,58,25000.0,39,Everton,England,,3000.0,1983-10-19,192,87,Premier League,Left,1,1,Medium/Medium,Normal (185+),48000,,,
Pepe,Kléper Laveran de Lima Ferreira,CB,81,,40,Porto,Portugal,75,12000.0,1983-02-26,188,79,Liga Portugal,Right,3,2,Medium/High,Lean (185+),,,Jockey / Anticipate / Slide Tackle / Bruiser / Aerial,
J. Hansen,Jesper Hansen,GK,71,210000.0,38,AGF,Denmark,,5000.0,1985-03-31,188,78,Superliga,Right,3,1,Medium/Medium,Normal (185+),273000,,,
N. Mäenpää,Niki Emil Antonio Mäenpää,GK,65,80000.0,38,HJK,Finland,,500.0,1985-01-23,191,86,Veikkausliiga,Right,3,1,Medium/Medium,Normal (185+),172000,,,
B. Waterman,Boy Waterman,GK,68,130000.0,39,PSV,Netherlands,,3000.0,1984-01-24,188,83,Eredivisie,Right,3,1,Medium/Medium,Normal (185+),182000,,,
V. Di Cesare,Valerio Di Cesare,CB,70,,40,Bari 1908,Italy,34,2000.0,1983-05-23,187,75,Serie B,Right,3,2,Medium/High,Normal (185+),,,Slide Tackle,
D. Verhulst,Davino Verhulst,GK,65,80000.0,35,Antwerp,Belgium,,3000.0,1987-11-25,193,99,Jupiler Pro League,Right,3,1,Medium/Medium,Normal (185+),120000,,,
J. Milner,James Philip Milner,CM / RB,77,3300000.0,37,Brighton & Hove Albion,England,53,52000.0,1986-01-04,175,70,Premier League,Right,4,3,Medium/High,Stocky (170-185),6300000,,,
R. Brush,Richard Brush,GK,56,15000.0,38,Sligo Rovers,England,,500.0,1984-11-26,185,86,Premier Division,Right,3,1,Medium/Medium,Normal (185+),23000,,,
D. Lewington,Dean Scott Lewington,CB,65,130000.0,39,Milton Keynes Dons,England,32,3000.0,1984-05-18,183,86,League Two,Left,3,2,High/Medium,Stocky (170-185),228000,,Long Ball Pass,
A. Alcáraz,Antolín Alcáraz Viveros,CB,71,,40,Olimpia,Paraguay,31,500.0,1982-07-30,187,78,Primera División,Right,3,2,Low/High,Normal (185+),,,Power Header / Slide Tackle,
G. Chiellini,Giorgio Chiellini,CB,80,3800000.0,38,Los Angeles FC,Italy,64,8000.0,1984-08-14,187,85,Major League Soccer,Left,3,2,Medium/High,Normal (185+),5700000,#Strength,Power Header / Jockey / Slide Tackle / Bruiser / Long Throw,
Nani,Luís Carlos Almeida da Cunha,LW / RW / CAM,73,1000000.0,36,Adana Demirspor,Portugal,68,11000.0,1986-11-17,177,72,Super Lig,Right,5,4,Medium/Low,Lean (170-185),2000000,,Technical / Flair / Trivela,
G. Ochoa,Francisco Guillermo Ochoa Magaña,GK,81,2900000.0,37,Salernitana,Mexico,,21000.0,1985-07-13,185,78,Serie A,Right,3,1,Medium/Medium,Lean (170-185),5200000,,Far Throw / Footwork,
A. Mirante,Antonio Mirante,GK,71,210000.0,39,Milan,Italy,,14000.0,1983-07-08,193,79,Serie A,Right,2,1,Medium/Medium,Lean (185+),357000,,Footwork,
P. Cherrie,Peter Cherrie,GK,54,10000.0,39,Dundalk,Scotland,,500.0,1983-10-01,188,76,Premier Division,Left,2,1,Medium/Medium,Normal (185+),16000,,Footwork,
